"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1256714851092660226","Social Media","/LouisJames970/lists/social-media",4,118,"public","","social-media","@LouisJames970/social-media",2020-05-02 22:39:03,FALSE
"x1256648089156440071","Global Citizens","/enthusiasmbot/lists/global-citizens1",1,102,"public","","global-citizens1","@enthusiasmbot/global-citizens1",2020-05-02 18:13:46,FALSE
"x1256566389378355200","Tech accounts","/krambam/lists/tech-accounts",0,9,"public","","tech-accounts","@krambam/tech-accounts",2020-05-02 12:49:07,FALSE
"x1256522823977193472","official","/gadgetters_wife/lists/official",0,41,"public","","official","@gadgetters_wife/official",2020-05-02 09:56:00,FALSE
"x1256493735313117184","Dig & Mktg","/justingould/lists/dig-mktg",1,37,"public","","dig-mktg","@justingould/dig-mktg",2020-05-02 08:00:25,FALSE
"x1256451114959953926","Science and others","/sathiya_sundari/lists/science-and-others",0,37,"public","","science-and-others","@sathiya_sundari/science-and-others",2020-05-02 05:11:04,FALSE
"x1256445210709708801","Search Engines","/tkcomputer/lists/search-engines",0,50,"public","","search-engines","@tkcomputer/search-engines",2020-05-02 04:47:36,FALSE
"x1256398643449352193","Tech","/TravellingFest1/lists/tech",0,29,"public","","tech","@TravellingFest1/tech",2020-05-02 01:42:34,FALSE
"x1256334438050365440","Pleace all read me","/1fkNULkY3ntAReT/lists/pleace-all-read-me",1,726,"public","","pleace-all-read-me","@1fkNULkY3ntAReT/pleace-all-read-me",2020-05-01 21:27:26,FALSE
"x1256160554118348801","IT","/tingting1973/lists/it",0,45,"public","","it","@tingting1973/it",2020-05-01 09:56:29,FALSE
"x1256130027479093248","Business Market Company","/AteetKm/lists/business-market-company",0,31,"public","Business Market Company","business-market-company","@AteetKm/business-market-company",2020-05-01 07:55:10,FALSE
"x1256060067574677504","Science, Tech & Products","/GlockSpitter/lists/science-tech-products-10054",0,117,"public","","science-tech-products-10054","@GlockSpitter/science-tech-products-10054",2020-05-01 03:17:11,FALSE
"x1256023515242860544","Big Business","/AngryBoomer9/lists/big-business",0,13,"public","Big Boys Want Your Money","big-business","@AngryBoomer9/big-business",2020-05-01 00:51:56,FALSE
"x1256022606521614336","Companies & Biz Leaders","/trikomes/lists/companies-biz-leaders",1,78,"public","Posts directly from company or leadership accounts.","companies-biz-leaders","@trikomes/companies-biz-leaders",2020-05-01 00:48:19,FALSE
"x1255946628529360896","International Economy","/dragoonn_/lists/international-economy",1,58,"public","Uluslararasi piyasalar","international-economy","@dragoonn_/international-economy",2020-04-30 19:46:25,FALSE
"x1255919756223315968","IT","/dwkni/lists/it",0,23,"public","","it","@dwkni/it",2020-04-30 17:59:38,FALSE
"x1255844878036197377","Web","/Proxifarmin/lists/web",0,11,"public","","web","@Proxifarmin/web",2020-04-30 13:02:06,FALSE
"x1255816365652545541","Tech","/escutih/lists/tech",0,9,"public","","tech","@escutih/tech",2020-04-30 11:08:48,FALSE
"x1255815233035214849","Google","/hazelnorway/lists/google",0,6,"public","","google","@hazelnorway/google",2020-04-30 11:04:18,FALSE
"x1255807980114599936","Tech News","/mmadhankumar/lists/tech-news",2,88,"public","","tech-news","@mmadhankumar/tech-news",2020-04-30 10:35:28,FALSE
"x1255767748505931777","Retail Tech","/GSpier/lists/retail-tech",2,3,"public","Retail Tech","retail-tech","@GSpier/retail-tech",2020-04-30 07:55:36,FALSE
"x1255712070449786881","BizDev","/c_piekarski/lists/bizdev",0,3,"public","","bizdev","@c_piekarski/bizdev",2020-04-30 04:14:22,FALSE
"x1255697902975868928","IT","/egoist_radio/lists/it",0,6,"public","","it","@egoist_radio/it",2020-04-30 03:18:04,FALSE
"x1255618498908348416","TECHNOLOGIE / KOMUNIKACJA","/SewMys/lists/technologie-komunikacja1",1,60,"public","","technologie-komunikacja1","@SewMys/technologie-komunikacja1",2020-04-29 22:02:33,FALSE
"x1255607465821028353","Tech","/this_jordan/lists/tech",0,9,"public","Various Technology Accounts.","tech","@this_jordan/tech",2020-04-29 21:18:42,FALSE
"x1255593993175523329","NM","/Sp_Ent_Guy/lists/nm",1,40,"public","","nm","@Sp_Ent_Guy/nm",2020-04-29 20:25:10,FALSE
"x1255503049042341888","Tech","/VaraKapz/lists/tech",0,29,"public","","tech","@VaraKapz/tech",2020-04-29 14:23:47,FALSE
"x1255501668587839488","Technical news","/makarenkoDev/lists/technical-news",0,8,"public","The bigest companies and their news","technical-news","@makarenkoDev/technical-news",2020-04-29 14:18:18,FALSE
"x1255453077446017032","00<U+0001F440><U+30DE><U+30FC><U+30B1><U+30C3><U+30BF><U+30FC><U+30FC><U+30FC>","/aikomaki33/lists/00-86237",0,370,"public","","00-86237","@aikomaki33/00-86237",2020-04-29 11:05:13,FALSE
"x1255426901298077700","Google","/29Ter_agence/lists/google1",0,9,"public","","google1","@29Ter_agence/google1",2020-04-29 09:21:12,FALSE
"x1255384496351961092","Bit-ness World","/tkcomputer/lists/bit-ness-world",3,257,"public","","bit-ness-world","@tkcomputer/bit-ness-world",2020-04-29 06:32:42,FALSE
"x1255373276777459712","gynecomastia coimbatore","/tejascosmetic2/lists/gynecomastia-coimbatore",0,6,"public","at tejas cosmetic surgery center gynecomastia done with liposuction nd gland excision","gynecomastia-coimbatore","@tejascosmetic2/gynecomastia-coimbatore",2020-04-29 05:48:07,FALSE
"x1255190139053109248","Social","/IslamicC1998/lists/social",1,27,"public","","social","@IslamicC1998/social",2020-04-28 17:40:24,FALSE
"x1255002021221896192","Bible","/abhipotnuru/lists/bible",1,178,"public","List of the ones I'd want to follow","bible","@abhipotnuru/bible",2020-04-28 05:12:53,FALSE
"x1255000220863250432","IT Companies","/ali_bala/lists/it-companies",0,11,"public","","it-companies","@ali_bala/it-companies",2020-04-28 05:05:44,FALSE
"x1254966300528521222","Android","/Carllimbacher/lists/android",0,10,"public","","android","@Carllimbacher/android",2020-04-28 02:50:56,FALSE
"x1254831584643092481","Knowledge is Power","/tavitavi2020/lists/knowledge-is-power",3,349,"public","","knowledge-is-power","@tavitavi2020/knowledge-is-power",2020-04-27 17:55:38,FALSE
"x1254822344851415046","Tecnologia","/CpdMarcio/lists/tecnologia",0,28,"public","","tecnologia","@CpdMarcio/tecnologia",2020-04-27 17:18:55,FALSE
"x1254786789992099840","Companies","/danrosenbloom1/lists/companies",0,8,"public","","companies","@danrosenbloom1/companies",2020-04-27 14:57:38,FALSE
"x1254769586295074816","Tech","/tehKNi/lists/tech",0,68,"public","","tech","@tehKNi/tech",2020-04-27 13:49:16,FALSE
"x1254736043649179648","Web","/BeaBrugarolas/lists/web",0,11,"public","","web","@BeaBrugarolas/web",2020-04-27 11:35:59,FALSE
"x1254719241531637762","Tech","/pedromansos/lists/tech",0,13,"public","","tech","@pedromansos/tech",2020-04-27 10:29:13,FALSE
"x1254705478531244032","Stakeholders","/CreativeET/lists/stakeholders",0,58,"public","List of stakeholder organisations","stakeholders","@CreativeET/stakeholders",2020-04-27 09:34:32,FALSE
"x1254662422851272711","<U+8D44><U+8BAF>","/chen77777634/lists/list",0,43,"public","news","list","@chen77777634/list",2020-04-27 06:43:26,FALSE
"x1254475129465311234","youtuber","/taswarhussain20/lists/youtuber",0,12,"public","Welcome All youtuber online Ernings Frinds","youtuber","@taswarhussain20/youtuber",2020-04-26 18:19:12,FALSE
"x1254449752512528390","Web & Media","/theodordumitriu/lists/web-media",4,33,"public","","web-media","@theodordumitriu/web-media",2020-04-26 16:38:22,FALSE
"x1254324791525302272","John","/John57598429/lists/john",0,1,"public","How can I use twitter?","john","@John57598429/john",2020-04-26 08:21:49,FALSE
"x1254313943314468865","Tech","/chumq/lists/tech",0,8,"public","","tech","@chumq/tech",2020-04-26 07:38:42,FALSE
"x1254313863773925378","Tech & Science","/theodordumitriu/lists/tech-science",0,27,"public","","tech-science","@theodordumitriu/tech-science",2020-04-26 07:38:23,FALSE
"x1254308922669891584","GeneralWatching2","/misc_COG_victim/lists/generalwatching2",3,683,"public","","generalwatching2","@misc_COG_victim/generalwatching2",2020-04-26 07:18:45,FALSE
"x1254255531579125764","Technology","/107Mauricio/lists/technology",0,11,"public","","technology","@107Mauricio/technology",2020-04-26 03:46:36,FALSE
"x1254186763116933120","IT","/IgaaS23/lists/it",0,6,"public","","it","@IgaaS23/it",2020-04-25 23:13:20,FALSE
"x1254170320245792770","Happs","/gaurishg96/lists/happs",0,139,"public","","happs","@gaurishg96/happs",2020-04-25 22:08:00,FALSE
"x1254129229484220417","Informática <U+0001F5A5><U+FE0F>","/ivancarmonab/lists/inform-tica1",0,6,"public","Lista de usuarios de Twitter relacionados con el mundo de la informática","inform-tica1","@ivancarmonab/inform-tica1",2020-04-25 19:24:43,FALSE
"x1254090748540194816","Mobile&Computer","/cryptehn/lists/mobile-computer",0,48,"public","","mobile-computer","@cryptehn/mobile-computer",2020-04-25 16:51:48,FALSE
"x1254082484347842560","*Businesses Resources","/metrozing/lists/businesses-resources",3,75,"public","Tools of the trade for entrepreneurs","businesses-resources","@metrozing/businesses-resources",2020-04-25 16:18:58,FALSE
"x1254077933242798081","Tech","/xeathenx/lists/tech1",0,9,"public","","tech1","@xeathenx/tech1",2020-04-25 16:00:53,FALSE
"x1254067647010025478","Job Hunt","/nakalexander/lists/job-hunt1",0,308,"public","","job-hunt1","@nakalexander/job-hunt1",2020-04-25 15:20:01,FALSE
"x1254030531810873344","<U+0E40><U+0E08><U+0E15><U+0E19><U+0E4C>","/nuuyupizza/lists/list",0,1,"public","<U+0E08><U+0E07><U+0E17><U+0E33><U+0E15><U+0E31><U+0E27><U+0E40><U+0E1B><U+0E23><U+0E35><U+0E22><U+0E1A><U+0E14><U+0E31><U+0E48><U+0E07><U+0E19><U+0E49><U+0E33>","list","@nuuyupizza/list",2020-04-25 12:52:32,FALSE
"x1253972643231006722","Telecomun e social","/ChessaDani/lists/telecomun-e-social",0,19,"public","","telecomun-e-social","@ChessaDani/telecomun-e-social",2020-04-25 09:02:30,FALSE
"x1253967474808119299","SocialMedia","/WikiwalKing/lists/socialmedia-68943",1,110,"public","","socialmedia-68943","@WikiwalKing/socialmedia-68943",2020-04-25 08:41:58,FALSE
"x1253906926590734337","rss list","/mirchd/lists/rss-list",0,45,"public","rss","rss-list","@mirchd/rss-list",2020-04-25 04:41:22,FALSE
"x1253789414364459015","SciTechNews","/ScitechN/lists/scitechnews",0,37,"public","http://SciTech.Net is an official twitter account of SciTech news Magazine. we cover latest news in","scitechnews","@ScitechN/scitechnews",2020-04-24 20:54:25,FALSE
"x1253699386221051904","<U+4E16><U+754C>","/Nono4611Apple/lists/list3",0,79,"public","","list3","@Nono4611Apple/list3",2020-04-24 14:56:40,FALSE
"x1253684150848061443","Big Tech","/vivamedialabs/lists/big-tech",0,11,"public","","big-tech","@vivamedialabs/big-tech",2020-04-24 13:56:08,FALSE
"x1253669574156795905","Science","/stevenlzy2/lists/science",0,5,"public","","science","@stevenlzy2/science",2020-04-24 12:58:13,FALSE
"x1253669319067631617","Google","/osunnotsubuyaki/lists/google",0,8,"public","","google","@osunnotsubuyaki/google",2020-04-24 12:57:12,FALSE
"x1253634620874207233","Mobile development","/Engmonsh/lists/mobile-development",0,23,"public","","mobile-development","@Engmonsh/mobile-development",2020-04-24 10:39:19,FALSE
"x1253593521170403330","Computer","/urologyuptodate/lists/computer",0,7,"public","","computer","@urologyuptodate/computer",2020-04-24 07:56:00,FALSE
"x1253575435557851137","shade6","/Mageshr24/lists/shade6",0,1,"public","","shade6","@Mageshr24/shade6",2020-04-24 06:44:08,FALSE
"x1253553120233222150","News","/devsahoo29/lists/news",0,10,"public","","news","@devsahoo29/news",2020-04-24 05:15:28,FALSE
"x1253498441738498049","YouTube Premium","/MrNguyenThanhTu/lists/youtube-premium-14267",0,77,"public","1991 SERVICES TRADING CO., LTD","youtube-premium-14267","@MrNguyenThanhTu/youtube-premium-14267",2020-04-24 01:38:12,FALSE
"x1253455793988534272","!!! world news !!!","/ciasstkoo/lists/world-news",1,34,"public","","world-news","@ciasstkoo/world-news",2020-04-23 22:48:44,FALSE
"x1253438681236586496","<U+062A><U+06A9><U+0646><U+0648><U+0644><U+0648><U+0698><U+06CC>","/Mshomali25/lists/list2",0,57,"public","","list2","@Mshomali25/list2",2020-04-23 21:40:44,FALSE
"x1253418745277501440","Technology","/aske84/lists/technology",0,65,"public","","technology","@aske84/technology",2020-04-23 20:21:30,FALSE
"x1253377387149942784","<U+0E01><U+0E32><U+0E21><U+0E32><U+0E23><U+0E31><U+0E01>","/pslove44920368/lists/list1",2,138,"public","","list1","@pslove44920368/list1",2020-04-23 17:37:10,FALSE
"x1253355283667091458","Diseño","/BeaBrugarolas/lists/dise-o",0,38,"public","","dise-o","@BeaBrugarolas/dise-o",2020-04-23 16:09:20,FALSE
"x1253350406316421121","<U+0001F337><U+0001F337><U+0001F337><U+0001F337><U+0001F337>","/vainqueurs2001/lists/list23",0,2604,"public","","list23","@vainqueurs2001/list23",2020-04-23 15:49:57,FALSE
"x1253285756363292676","Digital Marketing","/JLMGlobal1/lists/digital-marketing",62,27,"public","We help businesses become more data-driven and reach their revenue targets.","digital-marketing","@JLMGlobal1/digital-marketing",2020-04-23 11:33:03,FALSE
"x1253281537304428546","Tech","/JulienBellaiche/lists/tech",1,12,"public","","tech","@JulienBellaiche/tech",2020-04-23 11:16:18,FALSE
"x1253262305770590210","hybrid cloud experts","/aronpacey/lists/hybrid-cloud-experts",0,23,"public","","hybrid-cloud-experts","@aronpacey/hybrid-cloud-experts",2020-04-23 09:59:52,FALSE
"x1253254335741308928","<U+0E40><U+0E2A><U+0E35><U+0E22><U+0E27><U+0E0B><U+0E48><U+0E32><U+0E19><U+0E2A><U+0E4C>","/pslove44920368/lists/list",2,285,"public","","list","@pslove44920368/list",2020-04-23 09:28:12,FALSE
"x1253241406279364609","Tech","/siyaronin/lists/tech",0,19,"public","","tech","@siyaronin/tech",2020-04-23 08:36:50,FALSE
"x1253217515729125376","Goo","/Creatir1/lists/goo",0,3,"public","","goo","@Creatir1/goo",2020-04-23 07:01:54,FALSE
"x1253211939372662784","Digital","/YodaTheGM/lists/digital",1,58,"public","","digital","@YodaTheGM/digital",2020-04-23 06:39:44,FALSE
"x1253192110502580224","<U+79D1><U+6280><U+6E38><U+620F><U+5F71><U+89C6>","/rcwtt/lists/list3",0,70,"public","","list3","@rcwtt/list3",2020-04-23 05:20:56,FALSE
"x1253176393510187008","Technology","/iTannu/lists/technology",0,196,"public","","technology","@iTannu/technology",2020-04-23 04:18:29,FALSE
"x1253155763532574721","<U+5B98><U+65B9><U+540D><U+4EBA>","/glenn_zhou/lists/list",0,11,"public","","list","@glenn_zhou/list",2020-04-23 02:56:31,FALSE
"x1253093765176123393","Google","/c_v_reyher/lists/google",0,32,"public","All stuff from Google","google","@c_v_reyher/google",2020-04-22 22:50:09,FALSE
"x1253071368738033664","GAFA Actus","/yahya_marchane/lists/gafa-actus",0,9,"public","","gafa-actus","@yahya_marchane/gafa-actus",2020-04-22 21:21:09,FALSE
"x1253066226621911045","Apple","/FosheimTor/lists/apple",1,1074,"public","Apple for scans","apple","@FosheimTor/apple",2020-04-22 21:00:43,FALSE
"x1253056616141897728","Fortune 100","/AIHammer/lists/fortune-100",0,97,"public","","fortune-100","@AIHammer/fortune-100",2020-04-22 20:22:32,FALSE
"x1252995219735195648","Tech","/MakiseKurisuTna/lists/tech",0,58,"public","","tech","@MakiseKurisuTna/tech",2020-04-22 16:18:34,FALSE
"x1252963131262812160","bule","/RonNababan/lists/bule1",1,293,"public","orang asing","bule1","@RonNababan/bule1",2020-04-22 14:11:04,FALSE
"x1252958418710790144","Tech","/BlueMoonDog7/lists/tech",4,154,"public","","tech","@BlueMoonDog7/tech",2020-04-22 13:52:20,FALSE
"x1252948334421012491","interesting","/CneJunming/lists/interesting",0,22,"public","","interesting","@CneJunming/interesting",2020-04-22 13:12:16,FALSE
"x1252908883091361793","Current Affairs","/ritawanjirumugo/lists/current-affairs-20950",0,39,"public","Following institutions and organisations making the news","current-affairs-20950","@ritawanjirumugo/current-affairs-20950",2020-04-22 10:35:30,FALSE
"x1252730409646948356","PPC","/jake_ganger/lists/ppc",170,44,"public","Thought Leaders & Influencers","ppc","@jake_ganger/ppc",2020-04-21 22:46:18,FALSE
"x1252725027474223106","SEO","/NexTao/lists/seo",0,1,"public","","seo","@NexTao/seo",2020-04-21 22:24:55,FALSE
"x1252713455720767490","Google","/obsnic/lists/google",0,1,"public","","google","@obsnic/google",2020-04-21 21:38:56,FALSE
"x1252676069666275329","YouTube knl Seref Gürbüz","/seref_grbz/lists/youtube-knl-eref-g-rb-z",0,5,"public","Yeni videolar yüklendi lütfen begenip yorum yapar misinizz?? <U+0001F339><U+0001F3A7><U+2764><U+FE0F><U+0001F339><U+0001F339><U+2764><U+FE0F><U+2764><U+FE0F>","youtube-knl-eref-g-rb-z","@seref_grbz/youtube-knl-eref-g-rb-z",2020-04-21 19:10:23,FALSE
"x1252658199209168897","Google","/NadunEgodage/lists/google",0,13,"public","","google","@NadunEgodage/google",2020-04-21 17:59:22,FALSE
"x1252631760770412546","Sponsors of 2468","/FRC2468/lists/sponsors-of-24681",0,20,"public","Our team sponsors currently.","sponsors-of-24681","@FRC2468/sponsors-of-24681",2020-04-21 16:14:19,FALSE
"x1252629031926857731","Sponsors of 2468","/FRC2468/lists/sponsors-of-2468",0,15,"public","","sponsors-of-2468","@FRC2468/sponsors-of-2468",2020-04-21 16:03:28,FALSE
"x1252598879293526016","sprout test","/averysprout1/lists/sprout-test2",0,2,"public","sprout test","sprout-test2","@averysprout1/sprout-test2",2020-04-21 14:03:39,FALSE
"x1252562999228764161","Things","/iamdianaduran/lists/things",0,57,"public","","things","@iamdianaduran/things",2020-04-21 11:41:05,FALSE
"x1252523791453806592","COMPANIES","/1926_Niko/lists/companies",0,51,"public","","companies","@1926_Niko/companies",2020-04-21 09:05:17,FALSE
