"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20536157","x1343415528879222784",2020-12-28 04:36:36,"Google","@RebeccaRoberts0 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1334854539208499200","x1420276214","RebeccaRoberts0",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1420276214","RebeccaRoberts0","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343415528879222784","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343406667095023617",2020-12-28 04:01:23,"Google","@Aman91058005 Hi Aman. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",77,"x1334844386757132288","x1330742026116087808","Aman91058005",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x1330742026116087808","Aman91058005","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343406667095023617","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343405096084918273",2020-12-28 03:55:08,"Google","@diipoyourmii Hi there. Without revealing your email address, tell us more about what's going on with your account. We'll see what we can do to help.","Conversocial",135,"x1334839649471172608","x309975059","diipoyourmii",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x309975059","diipoyourmii","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343405096084918273","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1343324116888281090",2020-12-27 22:33:21,"Google","@ystod4y Hola. ¿Podemos echarte una mano? Cuéntanos qué sistema operativo usas (Android, iOS, Windows...) y si sigue ocurriendo después de borrar la caché y las cookies de Chrome: https://t.co/3kEGKAbXV4. Coméntanos cómo fue.","Conversocial",216,"x1343322349848948736","x1307792547306180609","ystod4y",FALSE,FALSE,0,0,,,,,"goo.gl/WlHxXs","https://t.co/3kEGKAbXV4","https://goo.gl/WlHxXs",,,,,,,,,"x1307792547306180609","ystod4y","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1343324116888281090","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342530345208524801",2020-12-25 17:59:11,"Google","@didic Hi there. Just to confirm, are you still able to sign into your accounts? Let us know.","Conversocial",86,"x1342528075821670403","x14196481","didic",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x14196481","didic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342530345208524801","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342528685262430209",2020-12-25 17:52:36,"Google","@MeloAlex7 Hmm. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",165,"x1341058529889796097","x757871408","MeloAlex7",FALSE,FALSE,2,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x757871408","MeloAlex7","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342528685262430209","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342528403820437507",2020-12-25 17:51:29,"Google","@Akram046 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1341086039138476034","x1111288530347675649","Akram046",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1111288530347675649","Akram046","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342528403820437507","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342527920288509952",2020-12-25 17:49:33,"Google","@Secrios Hmm. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",165,"x1341097623034490884","x244266742","Secrios",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x244266742","Secrios","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342527920288509952","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342527599994695681",2020-12-25 17:48:17,"Google","@shailesh855 Hi Shailesh. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",132,"x1341101378484105217","x2425691808","shailesh855",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2425691808","shailesh855","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342527599994695681","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342526192440799240",2020-12-25 17:42:41,"Google","@LilBaby55826691 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1341308056764784640","x1332118774745419777","LilBaby55826691",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1332118774745419777","LilBaby55826691","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342526192440799240","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342525833672617987",2020-12-25 17:41:16,"Google","@Knigthrep You're welcome. Feel free to reach out if you have any other Google account questions in the future.","Conversocial",100,"x1341317908727812097","x2978543696","Knigthrep",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2978543696","Knigthrep","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342525833672617987","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342522309693890560",2020-12-25 17:27:16,"Google","@KipshidzeGeorge Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",119,"x1337313392357498880","x1282645261597249536","KipshidzeGeorge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1282645261597249536","KipshidzeGeorge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342522309693890560","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342520458009341952",2020-12-25 17:19:54,"Google","@ondralife Glad to know you're back in. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope that helps.","Conversocial",146,"x1334815870305112064","x1269687917745750016","ondralife",FALSE,FALSE,0,0,,,,,"g.co/help/dafh6","https://t.co/k6X4NghPTb","http://g.co/help/dafh6",,,,,,,,,"x1269687917745750016","ondralife","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342520458009341952","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342519386528210957",2020-12-25 17:15:39,"Google","@KathrynOmwandho Hi, Kathryn. Let's connect you with our Support Team for help. Follow the link to get some help: https://t.co/HASKZpkvJA. Keep us posted!","Conversocial",137,"x1341272353104420865","x119784558","KathrynOmwandho",FALSE,FALSE,0,0,,,,,"goo.gl/LcAuFy","https://t.co/HASKZpkvJA","https://goo.gl/LcAuFy",,,,,,,,,"x119784558","KathrynOmwandho","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342519386528210957","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342519234996404225",2020-12-25 17:15:03,"Google","@buchinedu3 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1342175255746457600","x1290460777183416320","buchinedu3",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1290460777183416320","buchinedu3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342519234996404225","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342516046150905859",2020-12-25 17:02:22,"Google","@AirPlr Mind if we jump in? Just to confirm, are you still able to sign into your Google account? Let us know.","Conversocial",102,"x1342512710794280961","x4416048677","AirPlr",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x4416048677","AirPlr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342516046150905859","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342515771977687041",2020-12-25 17:01:17,"Google","@pokestir Hi there. Are you getting a specific error message when you try signing into your Google account? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",266,"x1342506101451993088","x854768231525085184","pokestir",FALSE,FALSE,2,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x854768231525085184","pokestir","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342515771977687041","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342511874668113920",2020-12-25 16:45:48,"Google","@Prashan16411846 Hi Prashant. Just to confirm, have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",182,"x1342505777072726017","x1249716582521192451","Prashan16411846",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1249716582521192451","Prashan16411846","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342511874668113920","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342505851228217346",2020-12-25 16:21:52,"Google","@_ripon_it Hmm. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",73,"x1340581206404919297","x1314733050756911109","_ripon_it",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1314733050756911109","_ripon_it","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342505851228217346","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342505453939519489",2020-12-25 16:20:17,"Google","@Nans_Lux Hi there. Just to confirm, did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",184,"x1342182549095907337","x172254498","Nans_Lux",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x172254498","Nans_Lux","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342505453939519489","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342505176536666112",2020-12-25 16:19:11,"Google","@rahulsharma0046 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1342462101957177344","x370092438","rahulsharma0046",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x370092438","rahulsharma0046","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342505176536666112","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342504823590187008",2020-12-25 16:17:47,"Google","@_shelleyk Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1339597027089338368","x476908561","_shelleyk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x476908561","_shelleyk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342504823590187008","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1342504460166291457",2020-12-25 16:16:20,"Google","@paulastirling83 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1339916568294273025","x317848442","paulastirling83",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x317848442","paulastirling83","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1342504460166291457","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
